Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
1801,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:32:34 -0500,2015-08-07 13:03:06 -0500
132,10,1997-06-15,8.0,herbicide,0.45,kg a.i. ha-1,"2,4-D amine","",""
1804,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:36:54 -0500,2015-08-07 13:03:06 -0500
1807,158,1994-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 16:38:38 -0500,2015-08-07 13:03:06 -0500
1808,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:39:00 -0500,2015-08-07 13:03:06 -0500
1811,158,1994-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 16:44:24 -0500,2015-08-07 13:03:06 -0500
1812,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:44:54 -0500,2015-08-07 13:03:06 -0500
1815,158,1994-03-01,6.0,fertilizer_K,322.0,kg ha -1,"",2010-10-08 16:46:38 -0500,2015-08-07 13:03:06 -0500
1816,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:46:59 -0500,2015-08-07 13:03:06 -0500
2556,440,2006-10-12,6.0,harvest,30.0,kg ha -1,"planting: May 9, 2006
top dressing: July 4, 2006",2011-09-29 12:46:56 -0500,2015-08-07 13:03:06 -0500
2558,440,2007-11-06,1.0,harvest,30.0,kg ha -1,"planting: May 11, 2007",2011-09-29 12:49:28 -0500,2015-08-07 13:03:06 -0500
3582,59,1991-07-01,5.0,fertilizer_N,50.0,kg ha-1,"",2014-08-28 11:38:00 -0500,2015-08-07 15:50:17 -0500
125,7,2003-04-15,6.0,fertilizer_N,40.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
126,7,2004-04-15,6.0,fertilizer_N,80.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
2013,97,1999-05-15,6.0,fertilizer_N,50.0,kg ha-1,blend,2010-11-23 05:30:05 -0600,2015-08-07 20:44:07 -0500
155,11,1998-06-15,8.0,herbicide,0.45,kg a.i. ha-1,"2,4-D amine","",""
156,11,1999-05-15,6.0,herbicide,0.69,kg a.i. ha-1,pendimethalin,"",""
157,11,2000-05-15,6.0,herbicide,0.69,kg a.i. ha-1,pendimethalin,"",""
2014,97,2000-05-15,6.0,fertilizer_N,50.0,kg ha-1,blend,2010-11-23 05:30:05 -0600,2015-08-07 20:44:07 -0500
2015,97,2001-06-15,8.0,fertilizer_N,50.0,kg ha-1,blend,2010-11-23 05:30:05 -0600,2015-08-07 20:44:07 -0500
137,10,1998-04-15,6.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
162,11,1998-06-15,8.0,herbicide,0.28,kg a.i. ha-1,dicamba,"",""
163,11,1998-06-15,8.0,herbicide,0.8,kg a.i. ha-1,"2,4-D amine","",""
164,11,1999-06-15,8.0,herbicide,0.28,kg a.i. ha-1,dicamba,"",""
165,11,1999-06-15,8.0,herbicide,0.8,kg a.i. ha-1,"2,4-D amine","",""
166,11,2000-06-15,8.0,herbicide,0.28,kg a.i. ha-1,dicamba,"",""
167,11,2000-06-15,8.0,herbicide,0.8,kg a.i. ha-1,"2,4-D amine","",""
168,11,1998-06-15,8.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
169,11,1999-04-15,6.0,herbicide,1.47,kg a.i. ha-1,atrazine,"",""
170,11,1999-04-15,6.0,herbicide,2.45,kg a.i. ha-1,alachlor,"",""
171,11,2000-04-15,6.0,herbicide,1.47,kg a.i. ha-1,atrazine,"",""
172,11,2000-04-15,6.0,herbicide,2.45,kg a.i. ha-1,alachlor,"",""
173,11,1998-06-15,8.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
174,11,1999-05-15,6.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
175,11,1999-05-15,6.0,herbicide,2.2,kg ha-1,metolachlor,"",""
176,11,1999-05-15,6.0,herbicide,1.1,kg a.i. ha-1,"2,4-D","",""
177,11,2000-05-15,6.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
178,11,2000-05-15,6.0,herbicide,2.2,kg ha-1,metolachlor,"",""
179,11,2000-05-15,6.0,herbicide,1.1,kg a.i. ha-1,"2,4-D amine","",""
183,13,1998-03-06,5.0,herbicide,0.56,kg a.i. ha-1,"2,4-D amine","",""
184,13,1998-03-06,5.0,herbicide,0.15,kg a.i. ha-1,picloram,"",""
185,13,1999-06-04,5.0,herbicide,0.0,kg a.i. ha-1,metsulfuron,"",""
186,13,2000-04-24,5.0,herbicide,0.0,kg a.i. ha-1,metsulfuron,"",""
196,13,1999-08-21,5.0,herbicide,1.06,kg a.i. ha-1,"2,4-D amine","",""
197,13,1998-06-06,5.0,herbicide,1.06,kg a.i. ha-1,"2,4-D amine","",""
138,10,1999-04-15,6.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
2559,440,2006-10-18,5.0,harvest,60.0,kg ha -1,"planting: April 25, 2006",2011-09-29 12:51:57 -0500,2015-08-07 13:03:06 -0500
3400,758,"",9.0,fertilizer_N_rate,150.0,kg ha-1 y-1,"",2014-06-23 09:58:05 -0500,2015-08-07 13:17:24 -0500
4435,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-24 00:25:55 -0500,2015-08-07 13:21:50 -0500
4520,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:43:06 -0500,2015-08-07 13:21:50 -0500
4521,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:43:30 -0500,2015-08-07 13:21:50 -0500
4522,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:43:46 -0500,2015-08-07 13:21:50 -0500
4523,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:44:01 -0500,2015-08-07 13:21:50 -0500
4524,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:44:17 -0500,2015-08-07 13:21:50 -0500
2560,440,2006-11-21,5.0,harvest,60.0,kg ha -1,"planting: April 25, 2006",2011-09-29 12:52:31 -0500,2015-08-07 13:03:06 -0500
2561,440,2007-11-20,5.0,harvest,60.0,kg ha -1,"planting: April 24, 2007",2011-09-29 12:53:26 -0500,2015-08-07 13:03:06 -0500
2562,440,2007-11-27,5.0,harvest,60.0,kg ha -1,"planting: April 24, 2007",2011-09-29 12:53:53 -0500,2015-08-07 13:03:06 -0500
2072,301,1981-05-15,6.0,fertilizer_N,5.0,g m-2,10 g P.m-2-yr-1 N as NH4NO3 and 5 g N.m-2-yr-1 P as P205,2010-12-24 14:35:21 -0600,2010-12-24 14:39:06 -0600
246,18,2003-03-30,5.0,herbicide,4.0,L ha-1,"2,4-D amine","",""
248,18,2004-03-19,5.0,herbicide,4.0,L ha-1,glyphosate,"",""
249,18,2004-04-16,5.0,herbicide,3.4,kg ha-1,alachlor,"",""
2107,315,1981-05-01,6.0,fertilizer_N,0.5,g m-2,"",2011-01-31 10:58:37 -0600,2011-02-01 09:31:07 -0600
254,18,2003-06-16,5.0,herbicide,4.0,L ha-1,"2,4-D amine","",""
255,18,2003-08-10,5.0,herbicide,4.0,L ha-1,"2,4-D amine","",""
260,18,2003-06-20,5.0,herbicide,4.0,L ha-1,"2,4-D amine","",""
3517,154,1992-01-01,8.0,fertilizer_N,12.0,g m-2,Reclaimed overburden dump,2014-08-04 10:24:53 -0500,2014-08-04 10:24:53 -0500
267,19,1991-04-17,5.0,herbicide,2.8,kg ha-1,metolachlor,"",""
2563,440,2006-10-19,1.0,harvest,45.0,kg ha -1,"",2011-09-29 12:55:57 -0500,2015-08-07 13:03:06 -0500
273,19,1990-06-15,6.0,herbicide,2.2,kg ha-1,"altrazine, applied postplanting","",""
277,19,1992-05-01,5.0,herbicide,2.2,kg ha-1,alachlor,"",""
278,19,1992-05-01,5.0,herbicide,16.7,g ha-1,chlorosulfuron,"",""
283,19,1991-03-15,6.0,herbicide,16.7,g ha-1,chlorosulfuron,"",""
284,19,1991-03-15,6.0,herbicide,2.2,kg ha-1,metolachlor,"",""
4525,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 13:44:32 -0500,2015-08-07 13:21:50 -0500
4527,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:56:34 -0500,2015-08-07 13:21:50 -0500
288,19,1990-06-15,6.0,herbicide,1.7,kg ha-1,"altrazine, applied postplanting","",""
2074,280,1981-06-15,8.0,fertilizer_N,100.0,kg ha-1,"",2011-01-18 11:53:34 -0600,2015-08-07 20:52:25 -0500
294,19,1991-03-15,6.0,O3_fumigation,112.0,kg N ha-1,"","",""
295,19,1992-03-15,6.0,O3_fumigation,112.0,kg N ha-1,"","",""
298,21,1999-06-15,6.0,O3_fumigation,112.0,kg a.i. ha-1,"","",""
299,21,2000-04-15,6.0,O3_fumigation,112.0,kg a.i. ha-1,"","",""
300,21,2001-04-15,6.0,O3_fumigation,112.0,kg a.i. ha-1,"","",""
301,21,1998-06-15,6.0,herbicide,2.24,kg a.i. ha-1,atrazine,"",""
302,21,1999-06-15,6.0,herbicide,2.24,kg a.i. ha-1,atrazine,"",""
297,21,1998-06-15,6.0,fertilizer_N,56.0,kg ha-1,urea,"",2015-08-07 15:50:17 -0500
139,10,2000-04-15,6.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
140,10,2001-04-15,6.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
2077,280,1984-06-15,8.0,fertilizer_N,100.0,kg ha-1,"",2011-01-19 10:16:05 -0600,2015-08-07 15:50:17 -0500
2092,309,1995-01-01,7.5,fertilizer_N,56.0,kg ha-1,"",2011-01-27 09:25:30 -0600,2015-08-07 15:50:17 -0500
2094,309,1995-01-01,7.5,fertilizer_N,112.0,kg ha-1,"",2011-01-27 09:27:40 -0600,2015-08-07 15:50:17 -0500
2096,309,1995-01-01,7.5,fertilizer_N,224.0,kg ha-1,"",2011-01-27 09:29:19 -0600,2015-08-07 15:50:17 -0500
3531,154,1992-01-01,8.0,fertilizer_N,120.0,kg ha-1,"",2014-08-04 10:30:23 -0500,2015-08-07 15:50:17 -0500
3532,154,1992-01-01,8.0,fertilizer_N,180.0,kg ha-1,"",2014-08-04 10:30:47 -0500,2015-08-07 15:50:17 -0500
4266,23,1993-01-01,8.0,fertilizer_N,40.0,kg ha-1,"",2014-10-24 10:47:44 -0500,2015-08-07 15:50:17 -0500
4439,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-24 00:34:24 -0500,2015-08-07 13:21:50 -0500
4440,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-04-24 00:34:42 -0500,2015-08-07 13:21:50 -0500
309,24,1995-06-15,6.0,O3_fumigation,50.0,kg a.i. ha-1,"","",""
310,24,1996-06-15,6.0,O3_fumigation,50.0,kg a.i. ha-1,"","",""
1713,22,"","",fertilizer_N_rate,224.0,kg ha-1 y-1,"",2010-10-01 11:58:00 -0500,2015-08-07 13:48:34 -0500
1714,22,"","",fertilizer_N_rate,112.0,kg ha-1 y-1,"",2010-10-01 11:58:09 -0500,2015-08-07 13:48:34 -0500
323,27,2002-06-15,8.0,fertilizer_P,44.0,kg ha-1,tirple super phospate 46%,"",""
2761,593,"",4.0,fertilizer_K_rate,20.0,kg ha-1 y-1,"",2012-07-02 11:54:17 -0500,2015-08-07 13:10:02 -0500
2431,175,"",9.0,fertilizer_K_rate,33.0,kg ha-1 y-1,"",2011-07-01 15:30:41 -0500,2015-08-07 13:10:38 -0500
2430,175,"",9.0,fertilizer_P_rate,9.0,kg ha-1 y-1,"",2011-07-01 15:29:04 -0500,2015-08-07 13:12:39 -0500
3063,686,2000-01-01,8.0,harvest,"",kg ha-1 y-1,"",2013-05-10 14:50:44 -0500,2015-08-07 13:18:41 -0500
2117,313,"","",fertilizer_N_rate,80.0,kg ha-1 y-1,N was supplied weekly as NH4NO3 in solution(N1),2011-02-03 16:55:17 -0600,2015-08-07 13:24:44 -0500
2123,313,"","",fertilizer_N_rate,80.0,kg ha-1 y-1,N was supplied weekly as NH4NO3 in solution,2011-02-03 17:06:06 -0600,2015-08-07 13:24:44 -0500
3073,686,2003-01-01,8.0,harvest,"",kg ha-1 y-1,"",2013-05-16 12:17:26 -0500,2015-08-07 13:18:41 -0500
3074,686,2006-01-01,8.0,harvest,"",kg ha-1 y-1,"",2013-05-16 12:40:41 -0500,2015-08-07 13:18:41 -0500
4441,360,1994-03-01,6.0,harvest,"","","",2015-04-24 00:35:34 -0500,2015-04-24 00:37:24 -0500
4449,360,1994-03-01,6.0,harvest,"","","",2015-04-24 00:41:04 -0500,2015-04-24 00:41:04 -0500
4468,792,2000-02-01,6.0,planting,"",plants m-2,"",2015-05-06 20:36:43 -0500,2015-07-20 06:34:56 -0500
4469,793,1980-11-25,5.5,planting,"",plants m-2,"",2015-05-06 20:38:11 -0500,2015-07-20 06:34:56 -0500
4470,814,2009-09-15,6.0,planting,"",plants m-2,Transplanted from sprouted cuttings,2015-05-06 21:02:11 -0500,2015-07-20 06:34:56 -0500
4471,806,1990-09-20,5.0,planting,"",plants m-2,"",2015-05-06 21:06:47 -0500,2015-07-20 06:34:56 -0500
4457,360,1994-03-01,6.0,harvest,"","","",2015-04-24 00:44:00 -0500,2015-04-24 00:44:00 -0500
364,33,1993-06-15,8.0,fertilizer_P,"","",maintained at moderate to high levels,"",""
365,33,1994-06-15,8.0,fertilizer_P,"","",maintained at moderate to high levels,"",""
366,33,1995-06-15,8.0,fertilizer_P,"","",maintained at moderate to high levels,"",""
367,33,1996-06-15,8.0,fertilizer_P,"","",maintained at moderate to high levels,"",""
368,33,1993-06-15,8.0,fertilizer_K,"","",maintained at moderate to high levels,"",""
369,33,1994-06-15,8.0,fertilizer_K,"","",maintained at moderate to high levels,"",""
370,33,1995-06-15,8.0,fertilizer_K,"","",maintained at moderate to high levels,"",""
375,33,1992-06-15,8.0,herbicide,1.0,L ha-1,"2,4-D amine ","",""
4465,360,1994-03-01,6.0,harvest,"","","",2015-04-24 00:46:44 -0500,2015-04-24 00:46:44 -0500
371,33,1996-06-15,8.0,fertilizer_K,"","",maintained at moderate to high levels,"",""
306,24,1995-06-15,8.0,seeding,"","","","",""
3075,686,2009-01-01,8.0,harvest,"",kg ha-1 y-1,"",2013-05-16 12:40:55 -0500,2015-08-07 13:18:41 -0500
4406,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-22 12:05:20 -0500,2015-08-07 13:21:50 -0500
4437,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-24 00:26:38 -0500,2015-08-07 13:21:50 -0500
4438,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-24 00:27:17 -0500,2015-08-07 13:21:50 -0500
393,34,1998-06-15,8.0,fertilizer_P,75.0,kg P2O5 ha-1,before sowing,"",""
394,34,1998-06-15,8.0,fertilizer_K,100.0,kg K2O ha-1,before sowing,"",""
4508,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:38:58 -0500,2015-08-07 13:21:50 -0500
2128,313,"","",fertilizer_N_rate,320.0,kg ha-1 y-1,N was sup- plied weekly as NH4NO3 in solution,2011-02-03 17:20:22 -0600,2015-08-07 13:24:44 -0500
374,33,1992-06-15,8.0,irrigation,"","",maintained to ensure establishment,"",2017-03-16 17:09:39 -0500
2137,313,"","",fertilizer_N_rate,320.0,kg ha-1 y-1,N was sup- plied weekly as NH4NO3 in solution,2011-02-03 17:26:28 -0600,2015-08-07 13:24:44 -0500
4509,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 13:39:11 -0500,2015-08-07 13:21:50 -0500
4511,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:40:18 -0500,2015-08-07 13:21:50 -0500
4512,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:40:33 -0500,2015-08-07 13:21:50 -0500
4513,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:40:46 -0500,2015-08-07 13:21:50 -0500
4514,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:41:12 -0500,2015-08-07 13:21:50 -0500
4515,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:41:27 -0500,2015-08-07 13:21:50 -0500
1715,22,"","",fertilizer_N_rate,224.0,kg ha-1 y-1,"",2010-10-01 11:58:19 -0500,2015-08-07 13:48:34 -0500
324,27,2002-06-15,8.0,fertilizer_N,44.0,kg ha-1,urea 46%,"",2015-08-07 15:50:17 -0500
325,27,2003-06-15,8.0,fertilizer_N,44.0,kg ha-1,urea 46%,"",2015-08-07 15:50:17 -0500
321,27,2002-05-15,6.0,seeding,800.0,seeds m-2,"","",""
322,27,2002-06-15,8.0,row_spacing,20.0,cm,"","",""
360,33,1993-06-15,8.0,fertilizer_N,67.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
361,33,1994-06-15,8.0,fertilizer_N,134.0,kg ha-1,"","",2015-08-07 20:44:07 -0500
326,27,2004-06-15,8.0,fertilizer_N,44.0,kg ha-1,urea 46%,"",2015-08-07 15:50:17 -0500
327,27,2005-06-15,8.0,fertilizer_N,44.0,kg ha-1,urea 46%,"",2015-08-07 15:50:17 -0500
328,27,2006-06-15,8.0,fertilizer_N,44.0,kg ha-1,urea 46%,"",2015-08-07 15:50:17 -0500
4442,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-24 00:38:41 -0500,2015-08-07 13:21:50 -0500
440,38,2000-06-15,8.0,fertilizer_N,60.0,kg ha-1,beginning of growing season,"",2015-08-07 15:50:17 -0500
4516,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:41:45 -0500,2015-08-07 13:21:50 -0500
4517,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 13:42:00 -0500,2015-08-07 13:21:50 -0500
4519,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:42:52 -0500,2015-08-07 13:21:50 -0500
4528,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:56:47 -0500,2015-08-07 13:21:50 -0500
4529,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:57:06 -0500,2015-08-07 13:21:50 -0500
4530,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:57:18 -0500,2015-08-07 13:21:50 -0500
4531,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:57:32 -0500,2015-08-07 13:21:50 -0500
4532,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:57:45 -0500,2015-08-07 13:21:50 -0500
4443,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-24 00:39:06 -0500,2015-08-07 13:21:50 -0500
4444,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-24 00:39:22 -0500,2015-08-07 13:21:50 -0500
